earthquake_id,magnitude,place,latitude,longitude,depth,event_time,earthquake_type,magnitude_category
us7000spkb,4.9,"24 km NNW of Murghob, Tajikistan",38.3564,73.8219,131.794,2026-05-30 21:15:59.807,earthquake,Moderate
nc75368496,1.38,"18 km SW of Toms Place, CA",37.4671669006348,-118.844169616699,5.75,2026-05-30 20:50:28.150,earthquake,Minor
tx2026kpcqkd,1.8,"59 km S of Whites City, New Mexico",31.637,-104.435,3.9549,2026-05-30 20:50:09.915,earthquake,Minor
nc75368491,0.72,"8 km NW of The Geysers, CA",38.835334777832,-122.8193359375,1.97000002861023,2026-05-30 20:46:10.760,earthquake,Minor
hv74972197,2.55,"4 km SSW of Pāhala, Hawaii",19.16233253479,-155.494659423828,30.5200004577637,2026-05-30 20:33:02.910,earthquake,Minor
av94216318,0.46,"11 km NW of Dutch Harbor, Alaska",53.9561666666667,-166.673666666667,9.27,2026-05-30 20:21:59.890,earthquake,Minor
aka2026kqtxrn,1.7,"26 km ESE of Susitna North, Alaska",62.076,-149.387,0.2,2026-05-30 20:19:03.207,earthquake,Minor
tx2026kpbjxm,1.6,"44 km NW of Toyah, Texas",31.614,-104.113,6.0999,2026-05-30 20:12:28.422,earthquake,Minor
nc75368481,1.26,"5 km WNW of The Geysers, CA",38.798168182373,-122.813667297363,3.09999990463257,2026-05-30 19:53:29.250,earthquake,Minor
nc75368476,0.26,"6 km NW of The Geysers, CA",38.8186683654785,-122.805999755859,3.24000000953674,2026-05-30 19:48:38.100,earthquake,Minor
aka2026kqsqeq,1.4,"44 km WNW of Happy Valley, Alaska",60.097,-152.478,97.4,2026-05-30 19:40:26.170,earthquake,Minor
aka2026kqshsj,0.5,"85 km NNW of Karluk, Alaska",58.249,-155.127,5.0,2026-05-30 19:30:39.276,earthquake,Minor
tx2026kozypg,1.1,"15 km NNE of Gardendale, Texas",32.158,-102.344,4.3932,2026-05-30 19:29:07.852,earthquake,Minor
ci41477128,0.27,"13 km ENE of Ridgecrest, CA",35.6788333333333,-117.5455,2.51,2026-05-30 19:26:19.830,earthquake,Minor
aka2026kqsbtl,1.9,"7 km NNW of Meadow Lakes, Alaska",61.69,-149.66,12.3,2026-05-30 19:23:46.968,earthquake,Minor
ci41477120,1.39,"17 km WSW of Johannesburg, CA",35.2953333333333,-117.802333333333,7.21,2026-05-30 19:22:24.830,earthquake,Minor
hv74972162,1.71,"12 km SSW of Waikoloa, Hawaii",19.8365001678467,-155.831329345703,13.8599996566772,2026-05-30 19:11:40.780,earthquake,Minor
ci41477112,0.92,"7 km SSW of Redlands, CA",34.0018333333333,-117.210666666667,2.86,2026-05-30 18:52:04.090,earthquake,Minor
av94216183,1.26,"86 km NNW of Karluk, Alaska",58.2493333333333,-155.145,4.82,2026-05-30 18:51:08.640,earthquake,Minor
aka2026kqppsg,1.8,"63 km E of Port Alsworth, Alaska",60.166,-153.171,141.2,2026-05-30 18:09:54.738,earthquake,Minor
av93061359,0.36,"26 km NW of Ivanof Bay, Alaska",56.0345,-159.8305,4.88,2026-05-30 17:55:34.110,earthquake,Minor
pr71518248,2.97,"6 km SW of Tallaboa, Puerto Rico",17.9466666666667,-66.7518333333333,8.44,2026-05-30 17:42:15.330,earthquake,Minor
aka2026kqorjb,1.3,"3 km S of Salcha, Alaska",64.491,-146.907,8.8,2026-05-30 17:41:49.994,earthquake,Minor
nc75368471,1.08,"2 km ESE of Hercules, CA",38.0084991455078,-122.263168334961,7.8600001335144,2026-05-30 17:32:37.670,earthquake,Minor
se60622091,2.38,"5 km SSE of Friendsville, Tennessee",35.7123333333333,-84.113,8.69,2026-05-30 16:58:55.060,earthquake,Minor
aka2026kqmtsp,1.8,"46 km E of Pedro Bay, Alaska",59.796,-153.278,134.3,2026-05-30 16:44:38.315,earthquake,Minor
nc75368461,0.71,"1 km NNW of The Geysers, CA",38.7856674194336,-122.760665893555,3.74000000953674,2026-05-30 16:36:48.960,earthquake,Minor
av94216078,-1.19,"62 km ENE of Pedro Bay, Alaska",60.0048333333333,-153.078,6.3,2026-05-30 16:34:35.550,earthquake,Minor
nc75368451,1.16,"4 km SSE of Parkfield, CA",35.8684997558594,-120.40983581543,4.94000005722046,2026-05-30 16:23:43.520,earthquake,Minor
av94216048,-0.75,"74 km WNW of Beluga, Alaska",61.3646666666667,-152.382166666667,1.27,2026-05-30 15:51:30.810,earthquake,Minor
ci41477072,0.88,"18 km WSW of Johannesburg, CA",35.2993333333333,-117.811166666667,7.49,2026-05-30 15:35:49.090,earthquake,Minor
aka2026kqkeei,2.3,"8 km W of Susitna, Alaska",61.553,-150.68,52.9,2026-05-30 15:26:41.596,earthquake,Minor
nc75368441,1.05,"2 km NE of The Geysers, CA",38.787166595459,-122.740837097168,0.810000002384186,2026-05-30 15:15:39.580,earthquake,Minor
nc75368436,1.02,"5 km NNW of The Geysers, CA",38.8186683654785,-122.790832519531,2.83999991416931,2026-05-30 15:15:16.100,earthquake,Minor
nc75368431,0.28,"8 km NW of The Geysers, CA",38.8348350524902,-122.81950378418,1.89999997615814,2026-05-30 15:13:53.080,earthquake,Minor
tx2026korgsu,1.6,"54 km WNW of Toyah, Texas",31.453,-104.34,0.0,2026-05-30 15:07:05.458,earthquake,Minor
aka2026kqjjyy,1.6,"67 km NNW of Aleneva, Alaska",58.641,-153.264,9.0,2026-05-30 15:03:22.827,earthquake,Minor
pr2026150001,3.56,"85 km NNE of Cruz Bay, U.S. Virgin Islands",19.0678,-64.5625,25.0,2026-05-30 14:54:07.140,earthquake,Minor
tx2026koqqku,1.3,"28 km WSW of Jal, New Mexico",32.035,-103.481,0.0,2026-05-30 14:48:20.205,earthquake,Minor
ci41477056,0.4,"5 km SW of Warner Springs, CA",33.2451666666667,-116.667166666667,11.18,2026-05-30 14:42:00.650,earthquake,Minor
tx2026koqhcu,2.2,"59 km S of Whites City, New Mexico",31.638,-104.432,3.3259,2026-05-30 14:37:21.424,earthquake,Minor
av94215998,-0.37,"68 km WNW of Beluga, Alaska",61.314,-152.311166666667,-3.17,2026-05-30 14:35:20.430,earthquake,Minor
us7000spjc,4.5,"26 km SE of Ashoro, Japan",43.0767,143.7857,116.722,2026-05-30 14:34:14.372,earthquake,Moderate
tx2026koqcxx,1.6,"39 km W of Mentone, Texas",31.664,-104.012,1.496,2026-05-30 14:32:41.086,earthquake,Minor
ci41477048,1.11,"18 km WSW of Johannesburg, CA",35.2948333333333,-117.807166666667,7.39,2026-05-30 14:24:26.030,earthquake,Minor
nn00919429,2.23,"33 km W of Gerlach, Nevada",40.5952,-119.7454,9.6715,2026-05-30 14:23:50.073,earthquake,Minor
ci41477040,1.49,"18 km WSW of Johannesburg, CA",35.2966666666667,-117.807166666667,7.64,2026-05-30 14:23:04.500,earthquake,Minor
ci41477032,1.19,"18 km WSW of Johannesburg, CA",35.2945,-117.811166666667,8.02,2026-05-30 14:22:33.700,earthquake,Minor
us7000spj5,4.6,"63 km W of Catuday, Philippines",16.3879,119.2212,10.0,2026-05-30 14:21:09.256,earthquake,Moderate
nc75368416,0.18,"8 km NW of The Geysers, CA",38.8331680297852,-122.815170288086,2.09999990463257,2026-05-30 14:18:08.820,earthquake,Minor
nc75368406,1.8,"19 km SE of Yosemite Valley, CA",37.6386680603027,-119.410163879395,8.98999977111816,2026-05-30 14:13:16.260,earthquake,Minor
nc75368401,1.26,"16 km S of Tres Pinos, CA",36.6451683044434,-121.30249786377,7.84000015258789,2026-05-30 14:09:09.950,earthquake,Minor
